Year,Site,Date,Jdate,species,species_presence
2014,nome,23-Jun-14,174,American_Robin,1
2014,nome,23-Jun-14,174,American_Wigeon,1
2014,nome,23-Jun-14,174,Common_Raven,1
2014,nome,23-Jun-14,174,Eastern_Yellow_Wagtail,1
2014,nome,23-Jun-14,174,Glaucous_Gull,1
2014,nome,23-Jun-14,174,Green_winged_Teal,1
2014,nome,23-Jun-14,174,Hoary_Redpoll,1
2014,nome,23-Jun-14,174,Lapland_Longspur,1
2014,nome,23-Jun-14,174,Mew_Gull,1
2014,nome,23-Jun-14,174,Northern_Pintail,1
2014,nome,23-Jun-14,174,Northern_Shoveler,1
2014,nome,23-Jun-14,174,Pacific_Loon,1
2014,nome,23-Jun-14,174,Parasitic_Jaeger,1
2014,nome,23-Jun-14,174,Red_breasted_Merganser,1
2014,nome,23-Jun-14,174,Red_necked_Phalarope,1
2014,nome,23-Jun-14,174,Red_necked_Stint,1
2014,nome,23-Jun-14,174,Redpoll_sp.,1
2014,nome,23-Jun-14,174,Red_throated_Loon,1
2014,nome,23-Jun-14,174,Sandhill_Crane,1
2014,nome,23-Jun-14,174,Savannah_Sparrow,1
2014,nome,23-Jun-14,174,Semipalmated_Plover,1
2014,nome,23-Jun-14,174,Semipalmated_Sandpiper,1
2014,nome,23-Jun-14,174,Spectacled_Eider,1
2014,nome,23-Jun-14,174,Western_Sandpiper,1
2014,nome,23-Jun-14,174,Wilsons_Snipe,1
2014,nome,24-Jun-14,175,American_Robin,1
2014,nome,24-Jun-14,175,American_Wigeon,1
2014,nome,24-Jun-14,175,Common_Raven,1
2014,nome,24-Jun-14,175,Dunlin,1
2014,nome,24-Jun-14,175,Eastern_Yellow_Wagtail,1
2014,nome,24-Jun-14,175,Glaucous_Gull,1
2014,nome,24-Jun-14,175,Greater_Scaup,1
2014,nome,24-Jun-14,175,Green_winged_Teal,1
2014,nome,24-Jun-14,175,Lapland_Longspur,1
2014,nome,24-Jun-14,175,Mew_Gull,1
2014,nome,24-Jun-14,175,Northern_Pintail,1
2014,nome,24-Jun-14,175,Red_breasted_Merganser,1
2014,nome,24-Jun-14,175,Red_necked_Phalarope,1
2014,nome,24-Jun-14,175,Redpoll_sp.,1
2014,nome,24-Jun-14,175,Red_throated_Loon,1
2014,nome,24-Jun-14,175,Savannah_Sparrow,1
2014,nome,24-Jun-14,175,Semipalmated_Plover,1
2014,nome,24-Jun-14,175,Semipalmated_Sandpiper,1
2014,nome,24-Jun-14,175,Spectacled_Eider,1
2014,nome,24-Jun-14,175,Western_Sandpiper,1
2014,nome,24-Jun-14,175,Wilsons_Snipe,1
2014,nome,24-Jun-14,175,Yellow_Warbler,1
2014,nome,25-Jun-14,176,American_Tree_Sparrow,1
2014,nome,25-Jun-14,176,American_Wigeon,1
2014,nome,25-Jun-14,176,Bank_Swallow,1
2014,nome,25-Jun-14,176,Common_Raven,1
2014,nome,25-Jun-14,176,Dunlin,1
2014,nome,25-Jun-14,176,Eastern_Yellow_Wagtail,1
2014,nome,25-Jun-14,176,Glaucous_Gull,1
2014,nome,25-Jun-14,176,Greater_Scaup,1
2014,nome,25-Jun-14,176,Green_winged_Teal,1
2014,nome,25-Jun-14,176,Hoary_Redpoll,1
2014,nome,25-Jun-14,176,Lapland_Longspur,1
2014,nome,25-Jun-14,176,Northern_Pintail,1
2014,nome,25-Jun-14,176,Northern_Shoveler,1
2014,nome,25-Jun-14,176,Parasitic_Jaeger,1
2014,nome,25-Jun-14,176,Red_breasted_Merganser,1
2014,nome,25-Jun-14,176,Red_necked_Phalarope,1
2014,nome,25-Jun-14,176,Redpoll_sp.,1
2014,nome,25-Jun-14,176,Red_throated_Loon,1
2014,nome,25-Jun-14,176,Savannah_Sparrow,1
2014,nome,25-Jun-14,176,Semipalmated_Sandpiper,1
2014,nome,25-Jun-14,176,Spectacled_Eider,1
2014,nome,25-Jun-14,176,Tundra_Swan,1
2014,nome,25-Jun-14,176,Western_Sandpiper,1
2014,nome,25-Jun-14,176,Wilsons_Snipe,1
2014,nome,26-Jun-14,177,Common_Raven,1
2014,nome,26-Jun-14,177,Eastern_Yellow_Wagtail,1
2014,nome,26-Jun-14,177,Greater_Scaup,1
2014,nome,26-Jun-14,177,Green_winged_Teal,1
2014,nome,26-Jun-14,177,Lapland_Longspur,1
2014,nome,26-Jun-14,177,Long_billed_Dowitcher,1
2014,nome,26-Jun-14,177,Northern_Pintail,1
2014,nome,26-Jun-14,177,Red_breasted_Merganser,1
2014,nome,26-Jun-14,177,Red_necked_Phalarope,1
2014,nome,26-Jun-14,177,Redpoll_sp.,1
2014,nome,26-Jun-14,177,Savannah_Sparrow,1
2014,nome,26-Jun-14,177,Semipalmated_Plover,1
2014,nome,26-Jun-14,177,Semipalmated_Sandpiper,1
2014,nome,26-Jun-14,177,Spectacled_Eider,1
2014,nome,26-Jun-14,177,Tundra_Swan,1
2014,nome,26-Jun-14,177,Western_Sandpiper,1
2014,nome,26-Jun-14,177,Wilsons_Snipe,1
2014,nome,27-Jun-14,178,Common_Raven,1
2014,nome,27-Jun-14,178,Duck_sp,1
2014,nome,27-Jun-14,178,Eastern_Yellow_Wagtail,1
2014,nome,27-Jun-14,178,Glaucous_Gull,1
2014,nome,27-Jun-14,178,Lapland_Longspur,1
2014,nome,27-Jun-14,178,Pacific_Loon,1
2014,nome,27-Jun-14,178,Parasitic_Jaeger,1
2014,nome,27-Jun-14,178,Red_necked_Phalarope,1
2014,nome,27-Jun-14,178,Redpoll_sp.,1
2014,nome,27-Jun-14,178,Savannah_Sparrow,1
2014,nome,27-Jun-14,178,Semipalmated_Plover,1
2014,nome,27-Jun-14,178,Semipalmated_Sandpiper,1
2014,nome,27-Jun-14,178,Tundra_Swan,1
2014,nome,27-Jun-14,178,Western_Sandpiper,1
2014,nome,27-Jun-14,178,Wilsons_Snipe,1
2014,nome,28-Jun-14,179,Common_Raven,1
2014,nome,28-Jun-14,179,Eastern_Yellow_Wagtail,1
2014,nome,28-Jun-14,179,Glaucous_Gull,1
2014,nome,28-Jun-14,179,Greater_Scaup,1
2014,nome,28-Jun-14,179,Green_winged_Teal,1
2014,nome,28-Jun-14,179,Hoary_Redpoll,1
2014,nome,28-Jun-14,179,Lapland_Longspur,1
2014,nome,28-Jun-14,179,Parasitic_Jaeger,1
2014,nome,28-Jun-14,179,Red_breasted_Merganser,1
2014,nome,28-Jun-14,179,Red_necked_Phalarope,1
2014,nome,28-Jun-14,179,Redpoll_sp.,1
2014,nome,28-Jun-14,179,Red_throated_Loon,1
2014,nome,28-Jun-14,179,Savannah_Sparrow,1
2014,nome,28-Jun-14,179,Semipalmated_Plover,1
2014,nome,28-Jun-14,179,Semipalmated_Sandpiper,1
2014,nome,28-Jun-14,179,Tundra_Swan,1
2014,nome,28-Jun-14,179,Western_Sandpiper,1
2014,nome,28-Jun-14,179,Wilsons_Snipe,1
2014,nome,29-Jun-14,180,Common_Raven,1
2014,nome,29-Jun-14,180,Common_Redpoll,1
2014,nome,29-Jun-14,180,Eastern_Yellow_Wagtail,1
2014,nome,29-Jun-14,180,Greater_Scaup,1
2014,nome,29-Jun-14,180,Green_winged_Teal,1
2014,nome,29-Jun-14,180,Lapland_Longspur,1
2014,nome,29-Jun-14,180,Northern_Pintail,1
2014,nome,29-Jun-14,180,Northern_Shoveler,1
2014,nome,29-Jun-14,180,Pacific_Loon,1
2014,nome,29-Jun-14,180,Red_necked_Phalarope,1
2014,nome,29-Jun-14,180,Redpoll_sp.,1
2014,nome,29-Jun-14,180,Red_throated_Loon,1
2014,nome,29-Jun-14,180,Sandhill_Crane,1
2014,nome,29-Jun-14,180,Savannah_Sparrow,1
2014,nome,29-Jun-14,180,Semipalmated_Plover,1
2014,nome,29-Jun-14,180,Semipalmated_Sandpiper,1
2014,nome,29-Jun-14,180,Tundra_Swan,1
2014,nome,29-Jun-14,180,Western_Sandpiper,1
2014,nome,29-Jun-14,180,Wilsons_Snipe,1
2014,nome,30-Jun-14,181,Common_Raven,1
2014,nome,30-Jun-14,181,Dunlin,1
2014,nome,30-Jun-14,181,Eastern_Yellow_Wagtail,1
2014,nome,30-Jun-14,181,Glaucous_Gull,1
2014,nome,30-Jun-14,181,Greater_Scaup,1
2014,nome,30-Jun-14,181,Green_winged_Teal,1
2014,nome,30-Jun-14,181,Lapland_Longspur,1
2014,nome,30-Jun-14,181,Northern_Pintail,1
2014,nome,30-Jun-14,181,Northern_Shoveler,1
2014,nome,30-Jun-14,181,Pacific_Loon,1
2014,nome,30-Jun-14,181,Red_necked_Phalarope,1
2014,nome,30-Jun-14,181,Redpoll_sp.,1
2014,nome,30-Jun-14,181,Red_throated_Loon,1
2014,nome,30-Jun-14,181,Savannah_Sparrow,1
2014,nome,30-Jun-14,181,Semipalmated_Plover,1
2014,nome,30-Jun-14,181,Semipalmated_Sandpiper,1
2014,nome,30-Jun-14,181,Tundra_Swan,1
2014,nome,30-Jun-14,181,Western_Sandpiper,1
2014,nome,30-Jun-14,181,Wilsons_Snipe,1
2014,nome,1-Jul-14,182,Common_Redpoll,1
2014,nome,1-Jul-14,182,Eastern_Yellow_Wagtail,1
2014,nome,1-Jul-14,182,Glaucous_Gull,1
2014,nome,1-Jul-14,182,Green_winged_Teal,1
2014,nome,1-Jul-14,182,Lapland_Longspur,1
2014,nome,1-Jul-14,182,Parasitic_Jaeger,1
2014,nome,1-Jul-14,182,Red_necked_Phalarope,1
2014,nome,1-Jul-14,182,Savannah_Sparrow,1
2014,nome,1-Jul-14,182,Semipalmated_Plover,1
2014,nome,1-Jul-14,182,Semipalmated_Sandpiper,1
2014,nome,1-Jul-14,182,Spectacled_Eider,1
2014,nome,1-Jul-14,182,Western_Sandpiper,1
2014,nome,1-Jul-14,182,Wilsons_Snipe,1
2014,prba,2-Jun-14,153,American_Golden_Plover,1
2014,prba,2-Jun-14,153,Arctic_Ground_Squirrel,1
2014,prba,2-Jun-14,153,Arctic_Tern,1
2014,prba,2-Jun-14,153,Black_bellied_Plover,1
2014,prba,2-Jun-14,153,Brown_Bear,1
2014,prba,2-Jun-14,153,Buff_breasted_Sandpiper,1
2014,prba,2-Jun-14,153,Cackling_Goose,1
2014,prba,2-Jun-14,153,Caribou,1
2014,prba,2-Jun-14,153,Common_Merganser,1
2014,prba,2-Jun-14,153,Common_Raven,1
2014,prba,2-Jun-14,153,Glaucous_Gull,1
2014,prba,2-Jun-14,153,Golden_Eagle,1
2014,prba,2-Jun-14,153,Greater_Scaup,1
2014,prba,2-Jun-14,153,Greater_White_fronted_Goose,1
2014,prba,2-Jun-14,153,Green_winged_Teal,1
2014,prba,2-Jun-14,153,King_Eider,1
2014,prba,2-Jun-14,153,Lapland_Longspur,1
2014,prba,2-Jun-14,153,Long_billed_Dowitcher,1
2014,prba,2-Jun-14,153,Long_tailed_Jaeger,1
2014,prba,2-Jun-14,153,Muskox,1
2014,prba,2-Jun-14,153,Northern_Pintail,1
2014,prba,2-Jun-14,153,Northern_Shoveler,1
2014,prba,2-Jun-14,153,Parasitic_Jaeger,1
2014,prba,2-Jun-14,153,Pomarine_Jaeger,1
2014,prba,2-Jun-14,153,Red_Fox,1
2014,prba,2-Jun-14,153,Red_necked_Phalarope,1
2014,prba,2-Jun-14,153,Rough_legged_Hawk,1
2014,prba,2-Jun-14,153,Sandhill_Crane,1
2014,prba,2-Jun-14,153,Semipalmated_Plover,1
2014,prba,2-Jun-14,153,Semipalmated_Sandpiper,1
2014,prba,2-Jun-14,153,Short_eared_Owl,1
2014,prba,2-Jun-14,153,Snow_Bunting,1
2014,prba,2-Jun-14,153,Snow_Goose,1
2014,prba,2-Jun-14,153,Stilt_Sandpiper,1
2014,prba,2-Jun-14,153,Tundra_Swan,1
2014,prba,2-Jun-14,153,White_crowned_Sparrow,1
2014,prba,2-Jun-14,153,Willow_Ptarmigan,1
2014,prba,2-Jun-14,153,Yellow_billed_Loon,1
2014,prba,3-Jun-14,154,Arctic_Ground_Squirrel,1
2014,prba,3-Jun-14,154,Black_bellied_Plover,1
2014,prba,3-Jun-14,154,Buff_breasted_Sandpiper,1
2014,prba,3-Jun-14,154,Cackling_Goose,1
2014,prba,3-Jun-14,154,Common_Raven,1
2014,prba,3-Jun-14,154,Glaucous_Gull,1
2014,prba,3-Jun-14,154,Greater_White_fronted_Goose,1
2014,prba,3-Jun-14,154,Lapland_Longspur,1
2014,prba,3-Jun-14,154,Long_billed_Dowitcher,1
2014,prba,3-Jun-14,154,Long_tailed_Duck,1
2014,prba,3-Jun-14,154,Northern_Pintail,1
2014,prba,3-Jun-14,154,Pectoral_Sandpiper,1
2014,prba,3-Jun-14,154,Pomarine_Jaeger,1
2014,prba,3-Jun-14,154,Red_Phalarope,1
2014,prba,3-Jun-14,154,Red_necked_Phalarope,1
2014,prba,3-Jun-14,154,Sabines_Gull,1
2014,prba,3-Jun-14,154,Semipalmated_Sandpiper,1
2014,prba,3-Jun-14,154,Snow_Bunting,1
2014,prba,3-Jun-14,154,Snowy_Owl,1
2014,prba,3-Jun-14,154,Tundra_Swan,1
2014,prba,4-Jun-14,155,Arctic_Tern,1
2014,prba,4-Jun-14,155,Glaucous_Gull,1
2014,prba,4-Jun-14,155,King_Eider,1
2014,prba,4-Jun-14,155,Long_tailed_Jaeger,1
2014,prba,4-Jun-14,155,Pectoral_Sandpiper,1
2014,prba,4-Jun-14,155,Pomarine_Jaeger,1
2014,prba,4-Jun-14,155,Red_Phalarope,1
2014,prba,4-Jun-14,155,Red_necked_Phalarope,1
2014,prba,4-Jun-14,155,Rough_legged_Hawk,1
2014,prba,4-Jun-14,155,Sabines_Gull,1
2014,prba,4-Jun-14,155,Sandhill_Crane,1
2014,prba,4-Jun-14,155,Semipalmated_Plover,1
2014,prba,4-Jun-14,155,Short_eared_Owl,1
2014,prba,4-Jun-14,155,Snow_Bunting,1
2014,prba,4-Jun-14,155,Stilt_Sandpiper,1
2014,prba,4-Jun-14,155,Tundra_Swan,1
2014,prba,4-Jun-14,155,Willow_Ptarmigan,1
2014,prba,5-Jun-14,156,Buff_breasted_Sandpiper,1
2014,prba,5-Jun-14,156,Cackling_Goose,1
2014,prba,5-Jun-14,156,Dunlin,1
2014,prba,5-Jun-14,156,Glaucous_Gull,1
2014,prba,5-Jun-14,156,Greater_Scaup,1
2014,prba,5-Jun-14,156,Greater_White_fronted_Goose,1
2014,prba,5-Jun-14,156,Long_tailed_Duck,1
2014,prba,5-Jun-14,156,Long_tailed_Jaeger,1
2014,prba,5-Jun-14,156,Mallard,1
2014,prba,5-Jun-14,156,Northern_Pintail,1
2014,prba,5-Jun-14,156,Parasitic_Jaeger,1
2014,prba,5-Jun-14,156,Pectoral_Sandpiper,1
2014,prba,5-Jun-14,156,Pomarine_Jaeger,1
2014,prba,5-Jun-14,156,Red_Phalarope,1
2014,prba,5-Jun-14,156,Red_necked_Phalarope,1
2014,prba,5-Jun-14,156,Redpoll_sp.,1
2014,prba,5-Jun-14,156,Rock_Ptarmigan,1
2014,prba,5-Jun-14,156,Rough_legged_Hawk,1
2014,prba,5-Jun-14,156,Sabines_Gull,1
2014,prba,5-Jun-14,156,Semipalmated_Sandpiper,1
2014,prba,5-Jun-14,156,Short_eared_Owl,1
2014,prba,5-Jun-14,156,Snow_Bunting,1
2014,prba,5-Jun-14,156,Snow_Goose,1
2014,prba,5-Jun-14,156,Stilt_Sandpiper,1
2014,prba,5-Jun-14,156,Tundra_Swan,1
2014,prba,6-Jun-14,157,American_Golden_Plover,1
2014,prba,6-Jun-14,157,Arctic_Ground_Squirrel,1
2014,prba,6-Jun-14,157,Arctic_Tern,1
2014,prba,6-Jun-14,157,Bar_tailed_Godwit,1
2014,prba,6-Jun-14,157,Buff_breasted_Sandpiper,1
2014,prba,6-Jun-14,157,Cackling_Goose,1
2014,prba,6-Jun-14,157,Canada_Goose,1
2014,prba,6-Jun-14,157,Common_Raven,1
2014,prba,6-Jun-14,157,Dunlin,1
2014,prba,6-Jun-14,157,Glaucous_Gull,1
2014,prba,6-Jun-14,157,Greater_Scaup,1
2014,prba,6-Jun-14,157,Greater_White_fronted_Goose,1
2014,prba,6-Jun-14,157,Collared_Lemming,1
2014,prba,6-Jun-14,157,King_Eider,1
2014,prba,6-Jun-14,157,Lapland_Longspur,1
2014,prba,6-Jun-14,157,Long_billed_Dowitcher,1
2014,prba,6-Jun-14,157,Long_tailed_Duck,1
2014,prba,6-Jun-14,157,Long_tailed_Jaeger,1
2014,prba,6-Jun-14,157,Northern_Pintail,1
2014,prba,6-Jun-14,157,Northern_Shoveler,1
2014,prba,6-Jun-14,157,Pacific_Loon,1
2014,prba,6-Jun-14,157,Pectoral_Sandpiper,1
2014,prba,6-Jun-14,157,Pomarine_Jaeger,1
2014,prba,6-Jun-14,157,Red_Phalarope,1
2014,prba,6-Jun-14,157,Red_necked_Phalarope,1
2014,prba,6-Jun-14,157,Rock_Ptarmigan,1
2014,prba,6-Jun-14,157,Rough_legged_Hawk,1
2014,prba,6-Jun-14,157,Sabines_Gull,1
2014,prba,6-Jun-14,157,Sandhill_Crane,1
2014,prba,6-Jun-14,157,Savannah_Sparrow,1
2014,prba,6-Jun-14,157,Semipalmated_Sandpiper,1
2014,prba,6-Jun-14,157,Short_eared_Owl,1
2014,prba,6-Jun-14,157,Snow_Bunting,1
2014,prba,6-Jun-14,157,Stilt_Sandpiper,1
2014,prba,6-Jun-14,157,Tundra_Swan,1
2014,prba,6-Jun-14,157,Willow_Ptarmigan,1
2014,prba,7-Jun-14,158,American_Golden_Plover,1
2014,prba,7-Jun-14,158,Arctic_Ground_Squirrel,1
2014,prba,7-Jun-14,158,Arctic_Tern,1
2014,prba,7-Jun-14,158,Brant,1
2014,prba,7-Jun-14,158,Buff_breasted_Sandpiper,1
2014,prba,7-Jun-14,158,Cackling_Goose,1
2014,prba,7-Jun-14,158,Common_Raven,1
2014,prba,7-Jun-14,158,Dunlin,1
2014,prba,7-Jun-14,158,Glaucous_Gull,1
2014,prba,7-Jun-14,158,Greater_Scaup,1
2014,prba,7-Jun-14,158,Greater_White_fronted_Goose,1
2014,prba,7-Jun-14,158,King_Eider,1
2014,prba,7-Jun-14,158,Lapland_Longspur,1
2014,prba,7-Jun-14,158,Long_billed_Dowitcher,1
2014,prba,7-Jun-14,158,Long_tailed_Duck,1
2014,prba,7-Jun-14,158,Long_tailed_Jaeger,1
2014,prba,7-Jun-14,158,Northern_Pintail,1
2014,prba,7-Jun-14,158,Pacific_Loon,1
2014,prba,7-Jun-14,158,Parasitic_Jaeger,1
2014,prba,7-Jun-14,158,Pectoral_Sandpiper,1
2014,prba,7-Jun-14,158,Pomarine_Jaeger,1
2014,prba,7-Jun-14,158,Red_Phalarope,1
2014,prba,7-Jun-14,158,Red_breasted_Merganser,1
2014,prba,7-Jun-14,158,Red_necked_Phalarope,1
2014,prba,7-Jun-14,158,Red_throated_Loon,1
2014,prba,7-Jun-14,158,Rough_legged_Hawk,1
2014,prba,7-Jun-14,158,Sabines_Gull,1
2014,prba,7-Jun-14,158,Sandhill_Crane,1
2014,prba,7-Jun-14,158,Semipalmated_Sandpiper,1
2014,prba,7-Jun-14,158,Short_eared_Owl,1
2014,prba,7-Jun-14,158,Snow_Bunting,1
2014,prba,7-Jun-14,158,Snow_Goose,1
2014,prba,7-Jun-14,158,Spectacled_Eider,1
2014,prba,7-Jun-14,158,Stilt_Sandpiper,1
2014,prba,7-Jun-14,158,Tundra_Swan,1
2014,prba,8-Jun-14,159,American_Golden_Plover,1
2014,prba,8-Jun-14,159,Arctic_Ground_Squirrel,1
2014,prba,8-Jun-14,159,Arctic_Tern,1
2014,prba,8-Jun-14,159,Bar_tailed_Godwit,1
2014,prba,8-Jun-14,159,Buff_breasted_Sandpiper,1
2014,prba,8-Jun-14,159,Cackling_Goose,1
2014,prba,8-Jun-14,159,Caribou,1
2014,prba,8-Jun-14,159,Common_Raven,1
2014,prba,8-Jun-14,159,Dunlin,1
2014,prba,8-Jun-14,159,Gadwall,1
2014,prba,8-Jun-14,159,Glaucous_Gull,1
2014,prba,8-Jun-14,159,Greater_Scaup,1
2014,prba,8-Jun-14,159,Greater_White_fronted_Goose,1
2014,prba,8-Jun-14,159,King_Eider,1
2014,prba,8-Jun-14,159,Lapland_Longspur,1
2014,prba,8-Jun-14,159,Long_billed_Dowitcher,1
2014,prba,8-Jun-14,159,Long_tailed_Duck,1
2014,prba,8-Jun-14,159,Long_tailed_Jaeger,1
2014,prba,8-Jun-14,159,Mallard,1
2014,prba,8-Jun-14,159,Northern_Pintail,1
2014,prba,8-Jun-14,159,Northern_Shoveler,1
2014,prba,8-Jun-14,159,Pacific_Loon,1
2014,prba,8-Jun-14,159,Parasitic_Jaeger,1
2014,prba,8-Jun-14,159,Pectoral_Sandpiper,1
2014,prba,8-Jun-14,159,Pomarine_Jaeger,1
2014,prba,8-Jun-14,159,Red_Phalarope,1
2014,prba,8-Jun-14,159,Red_necked_Phalarope,1
2014,prba,8-Jun-14,159,Rock_Ptarmigan,1
2014,prba,8-Jun-14,159,Rough_legged_Hawk,1
2014,prba,8-Jun-14,159,Sabines_Gull,1
2014,prba,8-Jun-14,159,Sandhill_Crane,1
2014,prba,8-Jun-14,159,Savannah_Sparrow,1
2014,prba,8-Jun-14,159,Semipalmated_Sandpiper,1
2014,prba,8-Jun-14,159,Snow_Bunting,1
2014,prba,8-Jun-14,159,Snow_Goose,1
2014,prba,8-Jun-14,159,Snowy_Owl,1
2014,prba,8-Jun-14,159,Spectacled_Eider,1
2014,prba,8-Jun-14,159,Stilt_Sandpiper,1
2014,prba,8-Jun-14,159,Tundra_Swan,1
2014,prba,8-Jun-14,159,Willow_Ptarmigan,1
2014,prba,8-Jun-14,159,Yellow_Warbler,1
2014,prba,9-Jun-14,160,American_Golden_Plover,1
2014,prba,9-Jun-14,160,Arctic_Ground_Squirrel,1
2014,prba,9-Jun-14,160,Arctic_Tern,1
2014,prba,9-Jun-14,160,Black_bellied_Plover,1
2014,prba,9-Jun-14,160,Buff_breasted_Sandpiper,1
2014,prba,9-Jun-14,160,Cackling_Goose,1
2014,prba,9-Jun-14,160,Common_Raven,1
2014,prba,9-Jun-14,160,Dunlin,1
2014,prba,9-Jun-14,160,Glaucous_Gull,1
2014,prba,9-Jun-14,160,Greater_Scaup,1
2014,prba,9-Jun-14,160,Greater_White_fronted_Goose,1
2014,prba,9-Jun-14,160,King_Eider,1
2014,prba,9-Jun-14,160,Lapland_Longspur,1
2014,prba,9-Jun-14,160,Long_billed_Dowitcher,1
2014,prba,9-Jun-14,160,Long_tailed_Duck,1
2014,prba,9-Jun-14,160,Long_tailed_Jaeger,1
2014,prba,9-Jun-14,160,Mallard,1
2014,prba,9-Jun-14,160,Muskox,1
2014,prba,9-Jun-14,160,Northern_Pintail,1
2014,prba,9-Jun-14,160,Pacific_Loon,1
2014,prba,9-Jun-14,160,Parasitic_Jaeger,1
2014,prba,9-Jun-14,160,Pectoral_Sandpiper,1
2014,prba,9-Jun-14,160,Pomarine_Jaeger,1
2014,prba,9-Jun-14,160,Red_Phalarope,1
2014,prba,9-Jun-14,160,Red_necked_Phalarope,1
2014,prba,9-Jun-14,160,Rock_Ptarmigan,1
2014,prba,9-Jun-14,160,Sabines_Gull,1
2014,prba,9-Jun-14,160,Savannah_Sparrow,1
2014,prba,9-Jun-14,160,Semipalmated_Plover,1
2014,prba,9-Jun-14,160,Semipalmated_Sandpiper,1
2014,prba,9-Jun-14,160,Short_eared_Owl,1
2014,prba,9-Jun-14,160,Snow_Bunting,1
2014,prba,9-Jun-14,160,Snow_Goose,1
2014,prba,9-Jun-14,160,Spectacled_Eider,1
2014,prba,9-Jun-14,160,Stilt_Sandpiper,1
2014,prba,9-Jun-14,160,Tundra_Swan,1
2014,prba,9-Jun-14,160,Willow_Ptarmigan,1
2014,prba,9-Jun-14,160,Wilsons_Snipe,1
2014,prba,10-Jun-14,161,American_Golden_Plover,1
2014,prba,10-Jun-14,161,Arctic_Ground_Squirrel,1
2014,prba,10-Jun-14,161,Arctic_Tern,1
2014,prba,10-Jun-14,161,Bar_tailed_Godwit,1
2014,prba,10-Jun-14,161,Brant,1
2014,prba,10-Jun-14,161,Buff_breasted_Sandpiper,1
2014,prba,10-Jun-14,161,Cackling_Goose,1
2014,prba,10-Jun-14,161,Common_Raven,1
2014,prba,10-Jun-14,161,Dunlin,1
2014,prba,10-Jun-14,161,Glaucous_Gull,1
2014,prba,10-Jun-14,161,Greater_Scaup,1
2014,prba,10-Jun-14,161,Greater_White_fronted_Goose,1
2014,prba,10-Jun-14,161,King_Eider,1
2014,prba,10-Jun-14,161,Lapland_Longspur,1
2014,prba,10-Jun-14,161,Long_billed_Dowitcher,1
2014,prba,10-Jun-14,161,Long_tailed_Duck,1
2014,prba,10-Jun-14,161,Long_tailed_Jaeger,1
2014,prba,10-Jun-14,161,Mallard,1
2014,prba,10-Jun-14,161,Northern_Pintail,1
2014,prba,10-Jun-14,161,Northern_Shoveler,1
2014,prba,10-Jun-14,161,Pacific_Loon,1
2014,prba,10-Jun-14,161,Parasitic_Jaeger,1
2014,prba,10-Jun-14,161,Pectoral_Sandpiper,1
2014,prba,10-Jun-14,161,Pomarine_Jaeger,1
2014,prba,10-Jun-14,161,Red_Phalarope,1
2014,prba,10-Jun-14,161,Red_necked_Phalarope,1
2014,prba,10-Jun-14,161,Redpoll_sp.,1
2014,prba,10-Jun-14,161,Rock_Ptarmigan,1
2014,prba,10-Jun-14,161,Sandhill_Crane,1
2014,prba,10-Jun-14,161,Savannah_Sparrow,1
2014,prba,10-Jun-14,161,Semipalmated_Plover,1
2014,prba,10-Jun-14,161,Semipalmated_Sandpiper,1
2014,prba,10-Jun-14,161,Short_eared_Owl,1
2014,prba,10-Jun-14,161,Snow_Bunting,1
2014,prba,10-Jun-14,161,Snow_Goose,1
2014,prba,10-Jun-14,161,Spectacled_Eider,1
2014,prba,10-Jun-14,161,Stilt_Sandpiper,1
2014,prba,10-Jun-14,161,Tundra_Swan,1
2014,prba,10-Jun-14,161,Willow_Ptarmigan,1
2014,prba,10-Jun-14,161,Wilsons_Snipe,1
2014,prba,11-Jun-14,162,American_Golden_Plover,1
2014,prba,11-Jun-14,162,Arctic_Fox,1
2014,prba,11-Jun-14,162,Arctic_Ground_Squirrel,1
2014,prba,11-Jun-14,162,Arctic_Tern,1
2014,prba,11-Jun-14,162,Bar_tailed_Godwit,1
2014,prba,11-Jun-14,162,Black_bellied_Plover,1
2014,prba,11-Jun-14,162,Brant,1
2014,prba,11-Jun-14,162,Buff_breasted_Sandpiper,1
2014,prba,11-Jun-14,162,Cackling_Goose,1
2014,prba,11-Jun-14,162,Caribou,1
2014,prba,11-Jun-14,162,Common_Merganser,1
2014,prba,11-Jun-14,162,Common_Raven,1
2014,prba,11-Jun-14,162,Dunlin,1
2014,prba,11-Jun-14,162,Glaucous_Gull,1
2014,prba,11-Jun-14,162,Greater_Scaup,1
2014,prba,11-Jun-14,162,Greater_White_fronted_Goose,1
2014,prba,11-Jun-14,162,Green_winged_Teal,1
2014,prba,11-Jun-14,162,King_Eider,1
2014,prba,11-Jun-14,162,Lapland_Longspur,1
2014,prba,11-Jun-14,162,Long_billed_Dowitcher,1
2014,prba,11-Jun-14,162,Long_tailed_Duck,1
2014,prba,11-Jun-14,162,Long_tailed_Jaeger,1
2014,prba,11-Jun-14,162,Mallard,1
2014,prba,11-Jun-14,162,Northern_Pintail,1
2014,prba,11-Jun-14,162,Northern_Shoveler,1
2014,prba,11-Jun-14,162,Pacific_Loon,1
2014,prba,11-Jun-14,162,Parasitic_Jaeger,1
2014,prba,11-Jun-14,162,Pectoral_Sandpiper,1
2014,prba,11-Jun-14,162,Peregrine_Falcon,1
2014,prba,11-Jun-14,162,Pomarine_Jaeger,1
